Titulo,Precio,Reseñas,Estrellas,Autor,Fecha,Mes,Sentimiento
Teclado Gamer Nova VSG,$99.900,"perfecto, llego tal cual y muy rapido",5,Por Bryan Mora,2020-08-19,08-August,1
Teclado Gamer Nova VSG,$99.900,"calidad, rapidez y a muy buen precioooo",5,Por jose manuel valencia,2020-08-18,08-August,1
Teclado Gamer Nova VSG,$99.900,"excelente producto, llegó a tiempo y sin problema",5,Por Jose Restrepo,2020-12-08,12-December,1
Teclado Gamer Nova VSG,$99.900,buen producto llegó rápido y muy buena calidad,5,Por The Wolf The Wolf,2020-07-17,07-July,1
Teclado Gamer Nova VSG,$99.900,"llegó rápido, en muy buena calidad",5,Por Santy Valderrama Santy Valderrama,2020-07-16,07-July,1
Teclado Gamer Nova VSG,$99.900,está bueno,5,Por yairaviles06@gmail.com yairaviles06@gmail.com,2020-09-07,09-September,1
Teclado Gamer Nova VSG,$99.900,"el teclado me llego bien, el día acordado y en casi perfecto estado, el único fallo que le veo es que la tecla espaciadora suena horrible, es como un chillido muy incomodo y molesto, por otra parte todo el teclado esta bien, y creo que en general llega a ser un buen producto con un único fallo, supongo solo fue mi und ya que no veo otro comentario dando a entender el problema",5,Por DAVID GONZALEZ,2020-06-25,06-June,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"llegó usado, rayado en mal estado, no parece que fuera un artículo nuevo.",4,Por Albeiro Mengual,2020-08-22,08-August,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"Me encantó todo.. llegó rapidisimo, hubo seguimiento de mi compra, llegó el producto tal y como lo Seleccioné en la plataforma, y el servicio de pago contraentrega me dio confianza.  Definitivamente recomiendo Linio",5,Por Fanny Gelves caballero,2020-08-21,08-August,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"es buen producto, lastimosamente el pedido se retrasó bastante",1,Por Fabio Posada Fabio Posada,2020-08-15,08-August,0
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"Excelente producto, muy buena resolución y facil de manejar.",5,Por Maria gomez,2020-08-14,08-August,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,el producto no es nuevo. llegó rallado sin la apariencia de un artículo nuevo.,5,Por Albeiro Mengual,2020-12-08,12-December,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"Excelente, muy contenta con el producto súper muchas gracias un poco de retraso pero valió la pena la espera",5,Por Alba Meza,2020-11-08,11-November,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,Me gusto,1,Por YORGUI ALMERY OSORIO TARAZONA,2020-07-08,07-July,0
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,producto recomendado. la relación precio calidad es la esperada. lo recomiendo,5,Por Adrian Vargas,2020-01-08,01-January,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"Esta ok, sin pretensiones. Se nota que es económica y genérica desde el empaque, pero hace su trabajo.",5,Por German Arias,2020-07-29,07-July,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,la instalación requerida de un programa que había que descargar de internet,4,Por Dielmer Fernando Giraldo Rendon,2020-07-29,07-July,1
Camara Web Para Pc Full Hd 1080p V 2.0 Chat Similar Log C920,$149.900,"Recomendado, buena resolución buena calidad",4,Por Harol Andrade,2020-09-07,09-September,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,llegó super rápido y es muy bueno,5,Por Maria Elena,2020-08-09,08-August,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Todo ok,5,Por marco ordoñez ordoñez,2020-01-09,01-January,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente producto,5,Por Jonatthan Castillo,2020-08-26,08-August,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,El producto llegó en buenas condiciones y en los tiempos establecidos,5,Por Nilton Castro,2020-08-22,08-August,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Equipo en excelente condiciones . Probado y con excelentes resultados,5,Por Miguel Salazar,2020-08-20,08-August,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"No es tan fácil de instalar. Inicialmente me generó interferencia en toda la red de la casa, pero después de un buen tiempo lo pude solucionar.",5,Por Juan M Galindo,2020-11-08,11-November,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente servicio y rapidez en la entrega,4,Por juan carlos macias romero juan carlos macias romero,2020-11-08,11-November,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"Me ha encantado,  buen producto,  mejora el internet,  rapidez y calidad en el envío y condiciones.",5,Por valentina valentina,2020-05-08,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Excelente producto cumplió con mis expectativas.,5,Por Carlos Florez toro,2020-07-31,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"Hay que aclarar que la versión es  c20w, y no c20 a secas, puesto que esta no permite manejarse con la app de Tp link pero tiene funciones adicionales",5,Por Dani Datope,2020-07-31,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente producto,5,Por Ivan Dario Martìnez,2020-07-30,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"Nunca lo entregaron que por falta de inventario supuestamente, avisaron hasta el dia limite de la fecha de entrega, y paso un dia y esta tienda korolos lo publico de nuevo mas caro, asi que nunca fue por falta de inventario",5,Por liliana arevalo,2020-07-22,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"Funciona perfecto. no tiene lag para juegos. además funciona como Repetidor extensor WI-FI, Acces Point y su funcionamiento Normal como Router WIFI, el envío demoro un día en Bogotá. bien empacado.",5,Por Andrès Jimenez,2020-07-17,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"Llegó a tiempo, ofrece buenas herramientas para administrar la red hogar. Uso recomendado para apartamentos",1,Por David Cortés,2020-12-07,12-December,0
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Excelente producto.  Cumple la expectativa de mejorar la calidad de la señal,5,Por Sandra Diaz,2020-06-24,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"No lo he abierto pero llegó todo súper bien, muy bien empacado y en la fecha estipulada",5,Por Sergio Castaño Garcia,2020-06-19,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"excelente producto, buena calidad, configuración rápida. Llegó en buen estado el producto",5,Por Juan Mangones,2020-06-18,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Excelente,5,Por Alfredo Nivia Bohorquez,2020-06-18,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente peoducto,5,Por RODRIGO GARZON LATORRE,2020-06-15,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente la entrega antes de lo previsto,5,Por Julio Alberto Pinzon,2020-11-06,11-November,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,excelente equipo,5,Por Julio Alberto Pinzon,2020-07-06,07-July,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Buen producto,5,Por henry orlando gomez acvury,2020-06-06,06-June,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,buen producto entrega fue rapida mejora el internet,5,Por jorge enrique rivera pardo,2020-03-06,03-March,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Bien producto a bien precio,5,Por Juan Carlos Loaiza Quintero,2020-05-28,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Funciona excelente y llegó antes de lo previsto.,5,Por Victor Contreras,2020-05-23,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Apenas llevo ensayando lo unos días...y hasta el momento funciona perfectamente...muchas gracias...El envío fue rápido ..muy satisfecho con la compra....,5,Por Ruben Lopez,2020-05-21,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Llegó rápido y ha funcionado muy bien.,5,Por Victor Contreras,2020-05-20,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"me gustó el producto, se debe utilizar en el primer modo para ver su máximo potencial",5,Por Cristian Camilo Castro Espejo,2020-05-14,05-May,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,"excelente, rápido y el servicio fue muy bueno",5,Por Johan Colorado,2020-09-05,09-September,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Exelente dispositivo la señal al 100 no tiene pérdida en una Distancia inalambrica de 4etros metros en habitación cerrada donde un router tplink 940n tenía bastante perdida,5,Por John jairo Feria acosta,2020-04-29,04-April,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,buen producto! hasta el momento muy satisfecho,5,Por Cristian Camilo Castro Espejo,2020-04-29,04-April,1
"Tp-link, Router Wifi De Banda Dual Ac750, Archer C20",$117.990,Excelente producto,5,Por Julio de Hoyos,2020-04-23,04-April,1
Disco Duro Externo 2tb Toshiba Original 3.0 Canvio Basic Usb,$310.000,Buen producto. Entrega rápida,5,Por Luis Mancera Paramo,2020-07-07,07-July,1
Disco Duro Externo 2tb Toshiba Original 3.0 Canvio Basic Usb,$310.000,Rápido buen producto,5,Por Cyrus de Jesus Mendoza Torres,2020-06-07,06-June,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"El producto excelente aunque se demoró un poco por problemas de logística en el envío, pero llegó lo esperado",5,Por FERNÁN ENRIQUE GOMEZ SANCHEZ,2020-08-26,08-August,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente calidad y precio,2,Por Joan Villamarin,2020-08-25,08-August,0
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"La compra llega incompleta, no llego el estuche",5,Por Milena Castillo,2020-08-15,08-August,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,el disco llegó bien pero no tenia el estuche :-(,5,Por Julián Arias,2020-09-08,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Muy puntuales,5,Por Elkin Dario Ramos,2020-02-08,02-February,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Buen producto.,5,Por Leonardo Estupiñan Muñoz,2020-07-30,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Todo ok,5,Por Diego Gonzalez,2020-07-23,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"El forro no es el mismo que aparece en el publicidad, pero cumple con su función.",4,Por Diego Gonzalez,2020-07-23,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"todo muy bien, sin problema.",5,Por Alexander castaño Alexander castaño,2020-07-19,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Todo muy bien, completo y en perfecto estado, el estuche muy cómodo",5,Por Cristian Muñoz Upegui,2020-11-02,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,No me llego el estuche !!,5,Por Victor Alexander Correa Agraces,2019-09-12,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Excelente vendedor. Cumple con lo que oferta.!!!,5,Por Carlos Arlet Gómez Barrios,2019-10-29,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,tiempo de entrega es muy bueno para su valor es un muy buen producto entregan lo realmente ofertado,5,Por Oscar Ildolfo Pulgarin Montoya,2019-08-20,08-August,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Excelente,5,Por Gustavo Franco Atehortua,2019-08-20,08-August,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente!!,5,Por daniel jair chacon balcazar,2019-07-31,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,buen producto y entrega rapida,5,Por Jonathan Madroñero Aguilar,2019-07-26,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"El pedido llegó fuera del tiempo establecido. Además, el pedido llegó incompleto debido a que faltaba el estuche.",5,Por Jorge Mario Zuluaga García,2019-09-07,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Producto original, llego antes de lo esperado.",5,Por carlos hernandez carlos hernandez,2019-01-20,01-January,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Muy bien empacado, producto de calidad. Lo único que no me gusto es que el forro es diferente al de la foto, deberían poner el que es.",2,Por Daniel Unigarro,2018-06-12,06-June,0
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,todo salió bien,5,Por Hector Araujo,2018-04-12,04-April,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Excelente servicio,4,Por Jorge Piñeros,2018-11-28,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Excelente,5,Por IVAN OBANDO LOBO,2018-11-14,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente gracias por la rapidez,5,Por arcel de jesus bado lambraño,2018-11-11,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente producto, todo justo lo indicado",5,Por Cristian Restrepo,2018-09-11,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Bien,5,Por LUIS EDUER VALENZUELA HOYOS,2018-07-24,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Todo rápido y Perfecto. Recomendados,5,Por Jose Revelo Duran,2018-07-23,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Llegó fecha indicada,5,Por NIXON GUILLERMO DURAN SIACHOQUE,2018-04-07,04-April,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Bueno,5,Por RICARDO GOMEZ ARCINIEGAS,2018-06-29,06-June,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente, es el segundo q compro",5,Por Diana Sandoval,2018-05-18,05-May,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Entrega rápida y el producto es de alta calidad sumado al estuche q le da seguridad y portabilidad,5,Por Edwin Santamaria,2018-04-17,04-April,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"El producto llego muy rápido, bien protegido, y es lo que esperaba",5,Por Yazmin Velasco Pardo,2017-12-29,12-December,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente producto,5,Por Leonardo Puello Bonfante,2017-11-27,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente producto,5,Por Leonardo Puello Bonfante,2017-11-27,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Excelente producto!! llegó en el tiempo estimado y sin ningún inconveniente.,5,Por Juan Camilo D,2017-11-22,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,100% recomendado!! Muy puntuales en la entrega y muy buena la calidad del producto!!,5,Por Juan Camilo D,2017-11-22,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Era lo que esperaba y totalmente original. Llegó al siguiente día. Super recomendado.,5,Por Fabio Calderón Mateus,2017-11-21,11-November,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Lo recomiendo 100 por ciento,5,Por rodolfo betancur,2017-10-27,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"El producto en si es muy recomendado, es mas liviano y pequeño que los anteriores discos de la misma marca, el estuche es muy elegante y practico y protege muy bien el producto. La entrega fue a tiempo y llego en perfecto estado.",5,Por Diego Arango,2017-10-21,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,El disco duro me llego totalmente protejido y muy rapido,5,Por Elvia yanet Ramirez Sanchez,2017-10-10,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente, facil uso.",5,Por Neve Velandia,2017-07-10,07-July,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente precio y calidad,5,Por Camilo Trujillo,2017-03-10,03-March,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Cumplieron con la entrega y hasta el momento está funcionando correctamente. Recomiendo al proveedor.,5,Por Doris Janneth Ramirez Contreras,2017-09-08,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente, llego la caja averiada pero fue en la transportadora, el resto excelente!!",5,Por jonnathan salazar,2017-10-07,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,buen producto.... justo a tiempo....,4,Por Yakeline Quiroga,2017-10-07,10-October,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,hasta el momento ha funcionado bien. No me gustó fue que no cumplieron con el tiempo correcto de entrega lo aplazaron dos veces.,5,Por daniel jose mena mayorga,2017-09-06,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Puntualidad en la entrega y aunque el precio real que muestran es muy diferente al cotizado en TOSHIBA y la promoción no se nota de 64% como en el anuncio, sigue siendo buen precio",4,Reseñado,2017-09-06,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Llego lo que ofrecieron  buen precio,4,Por Jose Humberto Uribe Nieto,2017-09-06,09-September,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente precio fue el más bajo que conseguí y el estuche es de muy buena calidad!! el paquete llegó un poco maltratado pero el disco duro viene envuelto muy bien, total que no pasa nada.  Muchas gracias",5,Por Juan Pablo Valencia Quivano,2017-05-17,05-May,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"exelente, articulo llego antes de lo programado",5,Por Leonardo Puello Bonfante,2017-05-13,05-May,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,muy bueno y rapido. continúen mejorando gracias,5,Por jhon garcia,2017-12-05,12-December,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Excelente producto, me encantó y llegó en menos tiempo.",5,Por vanessa jaraba sanjuan,2017-04-30,04-April,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"llegó muy bien, lo recomiendo!",5,Por EDNA ROCIO PARRA SALCEDO,2017-06-03,06-June,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,"Totalmente nuevo y sellado y llego antes de lo esperado, lo recomiendo y muy practico con su estuche.",5,Por Jairo Negrete Agamez,2017-03-03,03-March,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,excelente,5,Por Felipe Cogaria Muñoz,2017-02-23,02-February,1
Disco Duro Externo Toshiba Canvio® 1TB Usb 3.0+EstucheGratis,$239.900,Muy pracritico y comodo el producto venia totalmente nuevo y con el estuche para llevarlo un gran combo.. ;),5,Por DIANA MARIBEL GUERRERO LUNA,2016-12-10,12-December,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,lo que promete,5,Por alejandro ortega alejandro ortega,2020-08-09,08-August,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"Excelente monitor, uno de los mejores en su precio.",5,Por David F. V. Bedoya,2020-06-18,06-June,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"Excelente resolución, viene con cable VGA, no trae el de hdmi, muy bien empacado. llegó un días antes de lo esperado. recomendado.",5,Por Camilo Avellaneda Aguilar,2020-06-18,06-June,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,Todo excelente y súper rapido,5,Por Jaime Trujillo,2020-12-06,12-December,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,buen valor por el precio. trae la función para reducir luz azul y descansar los ojos,5,Por Alexander Ramirez Alexander Ramirez,2020-11-06,11-November,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,Llegó en buen estado y el monitor es lo que esperaba,5,Por David Fernando Diaz Suarez,2020-10-06,10-October,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,fue super rápido y el producto es excelente!,5,Por Diego Enrique Balaguera Camargo,2020-06-06,06-June,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"Gran relación entre calidad y precio, todo según lo acordado, muy recomendado.",5,Por Santiago Pulido (MetalFever) Santiago Pulido (MetalFever),2020-06-06,06-June,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"Muy rápido el servicio, el producto llegó en un día.",5,Por sebastian amaya,2020-05-06,05-May,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"excelente producto, gracias",5,Por Jhonathan Ramirez Hernandez,2020-05-31,05-May,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,El producto llegó a tiempo y es un excelente monitor. Bastante satisfecho con la compra.,5,Por Javier Andrés Collazos Gómez,2020-05-30,05-May,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"El producto en sus pruebas iniciales y funcionamiento no presenta novedades . Muy buen tamaño y calidad esperada. No doy las 5 estrellas ya que noto que la caja no se encuentra sellada con cinta de Samsung y q el monitor posee huellas digitales y polvo lo que me hace preguntar si es un producto nuevo , de exhibición o usado?  Haré su respectivo seguimiento.",5,Por Sebastian Arboleda Martínez,2020-04-29,04-April,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,Excelente,4,Por Nicolás Parada,2020-04-14,04-April,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"no decía que el soporte era fijo y no se.puede ajustar en altura ni inclinación,  el reto muy bien",5,Por Leonardo Tibaduiza Niño,2020-04-13,04-April,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,"La pieza que conecta el monitor con la base tiene un gancho roto, sin embargo lo coloqué y aparentemente quedó bien. Lo demas bien!",5,Por Cesar Torres Torres,2020-06-04,06-June,1
Monitor Samsung 24” LED LS24F350FHLXZL Negro,$469.900,muy bueno,5,Por Andres Santana Fonseca,2020-03-30,03-March,1
Windows 10 Pro Retail ESD (Digital),$99.900,Excelente producto muy confiable.,5,Por Nancy Erazo,2020-07-17,07-July,1
Windows 10 Pro Retail ESD (Digital),$99.900,Recibi la licencia por email y pude activar windows 10 Pro de inmediato. Muy satisfecho.,5,Por Alvaro Guerrero Hurtado,2020-06-21,06-June,1
Windows 10 Pro Retail ESD (Digital),$99.900,Muy buen servicio y calidad del producto.,5,Por Heider Alonso Arevalo Guerra Heider Alonso Arevalo Guerra,2020-04-06,04-April,1
Windows 10 Pro Retail ESD (Digital),$99.900,"Muy buena compra, excelente servicio. OBS. Como es totalmente digital NO deberían enviar un mensajero, igual llega por e-mail.",5,Por Javier Espinel Pinilla,2020-03-06,03-March,1
Windows 10 Pro Retail ESD (Digital),$99.900,"No tuve ningun inconveniente con la activacion, funciono de inmediato, licencias segura!",4,Por Harold Zabala,2020-03-06,03-March,1
Windows 10 Pro Retail ESD (Digital),$99.900,original y muy buen precio,5,Reseñado,2020-05-31,05-May,1
Windows 10 Pro Retail ESD (Digital),$99.900,Producto Original y con la posibilidad de que se les brinde soporte permanente en los temas de instalacion...!! Excelente sin duda alguna volveria a comprarle a este proveedor!!,5,Por Harrinson Utria Gomez,2020-05-29,05-May,1
Windows 10 Pro Retail ESD (Digital),$99.900,Excelente servicio y soporte,5,Por Juan Lenis Juan Lenis,2020-05-20,05-May,1
Office Professional Plus 2019 Digital,$119.990,"Aunque primero llegó físicamente la factura y después el email con la licencia, la actualización fue fácil y rápida",5,Por Liliam Patricia Echeverry Diaz,2020-08-31,08-August,1
Office Professional Plus 2019 Digital,$119.990,Respuesta oportuna ante las inquietudes presentadas.,5,Por Milton Benítez Carmona,2020-07-30,07-July,1
Office Professional Plus 2019 Digital,$119.990,"La entrega fue rapida, hubo un problema con la activacion de una de las licencias pero el soporte fue rapido y se pudo solucionar, recomendado.",5,Por Jonathan Garzon,2020-07-29,07-July,1
Office Professional Plus 2019 Digital,$119.990,Llego tal como se indico,5,Por jorge orando murcia sequeda,2020-07-19,07-July,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,el producto llego en perfecto estado,5,Por Arley Molano,2020-12-09,12-December,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,bueno,5,Por cristhian vasquez espinosa,2020-12-09,12-December,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,"Los botones son demasiado suaves, casi se clickean con el peso del dedo. Es un poco pesado y el acabado se va desgastando rápidamente, no está mal pero esperaba un poco más de calidad en el producto, no es culpa del vendedor, claro,llegó perfectamente a tiempo.",5,Por David Moreno,2020-06-09,06-June,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,Muy bueno,5,Por MARCELA ISAZA MARCELA ISAZA,2020-03-09,03-March,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,"Llega bastante rápido, repecto al mouse es una maravilla, buen producto",5,Por Gerson Loaiza Vargas,2020-08-28,08-August,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,Muy buen producto y buen servicio,5,Por Alejandro Mejía,2020-08-23,08-August,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,excelente producto,5,Por Esteban Ortiz,2020-08-18,08-August,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,"Me llegó rápido, buen producto y muy bonito, lo recomiendo, de muy buena calidad.",5,Por Geronimo Cardenas Ulcue,2020-08-08,08-August,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,muy buen mouse de calidad  y diversas configuraciones,5,Por Sebastian Parra Lopez,2020-07-15,07-July,1
"Mouse Gamer Logitech G203 Prodigy, 6 Botones, 200~8000dpi",$112.900,Valla basura de servicio no sirve te llegan las cosas muy tardes como eso no me llegue impongo una demanda,5,Por Jose Gregorio Melendez Garces,2020-07-13,07-July,1
